Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2013-01-10,3125.639892578125,3127.719970703125,3098.469970703125,3121.760009765625,1754240000,0.007001828578856006,0.000459082197490579,-0.001554309474172677,1.8940000534057617,13.489999771118164,-0.01017874527898055,0.007733633002188212,0.01359680888088799,0.005102120176242897,0.005906976695308597,0.0016985910584688124,-0.0027710433924855726,0.005135520482890232,0.009686866464719834,0.007406052884147973,0.006834208206577541,0.04401105677435635,3069.841015625,2990.700205078125,2992.0577099609377,0.04382244815610885,0.04334886301587432,0.010476070010856264,3147.4553645740843,2938.4806705821657,0.06867462713533218,62.87255829977687,-0.0008048565190656998,0.004469634450954385,0.0027237595523416647,3,0
2013-01-11,3122.1201171875,3126.590087890625,3114.10009765625,3125.6298828125,1772600000,0.013980634751344923,0.003294287905637905,0.0009158198858842947,1.875,13.359999656677246,-0.002257340230724658,-0.0027712869012598285,-0.010314224244023618,0.0013534657230269698,0.00447478960086567,0.0018019404354803203,0.00892348526649367,0.0012396446346834011,0.00638153133798669,0.010938519371443078,0.007728110554462209,0.046793096515233,3083.8130126953124,2993.4538037109373,2992.073009033203,0.044155042225039874,0.04463690336969809,0.010239241709537796,3158.311112932114,2938.8069046460105,0.07200261095595271,62.60388966891088,-0.0031213238778387,-0.007121544831013349,0.007448227318614609,4,0
2013-01-14,3113.64990234375,3123.47998046875,3104.080078125,3117.5,1876050000,0.013980634751344923,0.003294287905637905,0.0009158198858842947,1.875,13.359999656677246,-0.002257340230724658,-0.0027712869012598285,-0.010314224244023618,0.0013534657230269698,0.00447478960086567,0.0018019404354803203,0.00892348526649367,-0.0026010382282321,-0.0013646179566330074,0.0037638945027897996,0.006031328494761512,0.05309914782403591,3099.5320068359374,2996.2592041015623,2992.058758544922,0.04046405455591821,0.04192472527380501,0.010234809082385525,3165.3298697577966,2944.3221566093907,0.07234707056788553,67.40256320270858,-0.0031213238778387,-0.007121544831013349,0.007448227318614609,0,0
2013-01-15,3101.06005859375,3112.2900390625,3093.320068359375,3110.780029296875,1852870000,0.007175786796046024,0.0015389745238201247,-0.006935729921882183,1.8309999704360962,13.550000190734863,0.0036482692580310783,-0.009135336901713753,0.008688357473714436,-0.006462644690778396,0.00305319235052548,0.00021212674326243075,0.004601710188357533,-0.002155563978548547,-0.0047509955024690464,-0.0035172404138696933,0.006135555012636518,0.03022676501686261,3108.6590087890627,2998.073603515625,2992.0878588867185,0.0375929482348556,0.03966867819660846,0.01007510947132759,3167.6183201633953,2955.9787013209793,0.0691226473916842,67.81595751594321,-0.009515837041303876,-0.004389583445095102,0.00012002843708192046,1,0
2013-01-16,3110.719970703125,3124.64990234375,3106.7900390625,3117.5400390625,1692380000,-0.025612427377731284,-0.002174129944932379,0.001982791128698702,1.8240000009536743,13.420000076293945,0.000250742952707661,0.010291585517105739,-0.0004158686182930138,0.003423821344007427,-0.0013833218419541105,-0.0016951178019953828,0.002082392346181683,0.002173091540372596,1.284332397744059e-05,-0.0025882283102312,0.0037767861676838432,0.001696525765940926,3109.18701171875,3000.781806640625,2992.198758544922,0.03890927096515091,0.04188935650067924,0.009868425950512483,3172.8797677950606,2961.4112478299394,0.06894636052527596,74.50945758784886,0.004807143185961538,-0.0037775101481770657,-0.011814818124516291,2,0
2013-01-17,3130.489990234375,3144.050048828125,3125.7900390625,3136.0,1766510000,0.0008678147677936288,0.0046526707640481835,0.00576379268071725,1.875,13.569999694824219,-0.0018797182975245352,0.013264007091839725,0.004576022740611085,0.004093797962185786,0.006650251823490105,0.0036076241604476866,-0.009973631313895392,0.005921322807790119,0.008107281924664145,0.00593424218123495,0.004561526251162462,0.011426908877880004,3112.7300048828124,3003.5086083984374,2992.420908203125,0.044112206381259886,0.04798091451750046,0.00959075965309519,3181.102828466803,2961.3351842285097,0.07155713864236754,77.38179757610112,-0.0025564538613043197,0.013581255474343079,0.0033158037242554395,3,0
2013-01-18,3127.909912109375,3134.72998046875,3119.199951171875,3134.7099609375,1860070000,0.02862115644942942,0.003587502503153983,-0.004295798910026627,1.843000054359436,12.460000038146973,0.005021990184757685,0.0007330578740203375,-0.0022480174948188436,-0.0013589081276912385,0.004128627496144954,0.0013741733211205531,0.007722863277484837,-0.00041136449697065647,0.005507522488841232,0.007692582379742907,0.0029050394529852586,0.010655600473505222,3116.035009765625,3005.964208984375,2992.495958251953,0.04283010142579982,0.04752354043900536,0.009153825934447784,3188.3655635049336,2963.107434541941,0.07323713492183519,84.91359844061833,-0.005487535623836193,-0.006348689956364284,0.012162678769701396,4,0
2013-01-22,3135.6298828125,3143.179931640625,3121.5400390625,3143.179931640625,1790730000,-0.0035179996957935833,-0.000291183414900531,-0.0067945353603872105,1.8350000381469727,12.430000305175781,-0.0022485983549481725,0.007115951470790138,0.0036760781050251268,0.0027220510896022176,0.0002742320478588134,0.0006338408304387144,0.0019170026408545926,0.002701995019849246,0.0022895190180565184,0.008224398807027189,0.008237347759623148,0.014318358404648457,3120.4719970703127,3010.0820068359376,2992.6440075683595,0.04421737497597082,0.05030198168962364,0.00909660772478296,3196.2078853842527,2964.544116568872,0.07520632829951177,81.06827080084886,0.0024478190417434043,-0.0012831618104158782,-0.005156267528090397,1,0
2013-01-23,3155.820068359375,3161.06005859375,3149.739990234375,3153.669921875,1698190000,-0.020816145355762816,0.002977715847061857,0.001472163335265897,1.8329999446868896,12.460000038146973,0.0006259599429576657,-0.010494539996412033,-0.0038397919497342725,0.01051894121086927,-0.0002741568652601112,-0.001160647704400608,-0.0014970986449892587,0.0033373813979842293,0.006048394005750302,0.0056345414142220385,0.013787504154647356,0.02000765315751174,3126.6579833984374,3015.2438037109373,2993.071906738281,0.045908764655679966,0.0536565843189954,0.009104549956932065,3203.717013877544,2970.300979286518,0.07561235968196613,67.73150847946108,0.010793098076129382,0.00033645094058865066,-0.00967199101024846,2,0
2013-01-24,3125.669921875,3153.56005859375,3124.449951171875,3130.3798828125,2046990000,0.012766282777079363,0.010859010524565837,0.005266251429676183,1.843999981880188,12.6899995803833,0.0003753601099121262,0.007560575091129396,-0.009962668766925531,-0.017125491498073298,0.002741369553908024,0.002218122144195034,-0.003497024051209885,-0.007385059197524746,-0.00407232455872919,-0.0013813329395568896,0.004118581827055268,0.007910922997613978,3129.1149658203126,3019.7539990234377,2993.321306152344,0.03663407145907837,0.04578812718115221,0.008977985624627167,3205.6150156310123,2980.1809560486754,0.0728876479646071,61.61095166511091,-0.01986686105198132,0.005715146195404919,0.009016267103377773,3,0
2013-01-25,3140.64990234375,3156.199951171875,3135.860107421875,3149.7099609375,1920250000,0.028790510576215622,0.0031285571935342205,0.014176366903051907,1.9470000267028809,12.890000343322754,-0.00250152540182913,-0.0007295434815071111,-0.0078466460532719,0.001024617448189158,0.004920493528739911,-0.0003158629579560479,-0.013704970846411535,0.006174994361269892,-0.0012556675351571567,0.002077523221353239,0.004371798768335378,0.008953267094344408,3131.9099609375,3024.6631982421877,2993.834455566406,0.04134237582815317,0.05206550585363064,0.008965477601009504,3205.252375862113,2996.498600700387,0.06732091499663322,66.38707238010352,-0.003895876080550753,0.013389107888455487,0.021483438739633764,4,0
2013-01-28,3152.169921875,3161.830078125,3144.889892578125,3154.300048828125,1935590000,-0.009366165902068957,0.0015752887809292737,-0.0031776927324795867,1.9739999771118164,13.569999694824219,0.0003761602419671828,0.0058406884024844175,-0.002414875598311439,0.0034132282778052137,0.0008162119851482519,-0.0005275435263648598,-0.003642702806714526,0.0014573049415822492,0.007641298152649023,0.00019980751592107993,0.0062494100362529,0.009172604271951545,3134.7769775390625,3030.0714013671877,2994.6498559570314,0.04099858749364273,0.053311806237885714,0.008694809490188237,3201.025008225401,3017.5649820089743,0.059003737665461437,68.70240815886407,0.0025970162926569618,0.0031151592803496664,-0.006271929317274272,0,0
2013-01-29,3149.6201171875,3156.93994140625,3133.110107421875,3153.659912109375,2050670000,0.003918047241213252,0.00711748437719506,0.001987721718211377,1.9880000352859497,13.3100004196167,-0.0027575986972842026,0.011717101045331413,0.005022952454116325,0.001360677761270468,0.00543625019284355,-0.0016879835348531103,-0.005527751305461681,-0.00020294097227302466,0.0012540682224275734,0.007436806447899569,0.0033341967996340927,0.011599009497794688,3138.39296875,3036.2083984375,2995.3358557128904,0.038683613987866655,0.05285686281039875,0.00867078170581787,3180.3000421073957,3057.6249334785416,0.03933202438598776,71.77965270419224,-0.004075572431573082,0.003839767770608571,0.0029528844797123144,1,0
2013-01-30,3157.429931640625,3164.06005859375,3135.830078125,3142.31005859375,2014350000,0.022751159040724334,-0.0025397679770635673,-0.00474733186548526,2.00600004196167,14.319999694824219,-0.003519341225352135,0.003792177387919482,0.011561434218528621,-0.0030570205378430693,-0.001892580356393725,-0.007184708949356855,-0.001709616472208464,-0.003598946567460848,-0.003801157166018365,-0.002349391669557832,-0.003602109149868138,0.010135730909909935,3141.5459716796877,3042.31580078125,2995.7696557617187,0.03286781003695347,0.04891577780360795,0.008413192348728995,3165.55057269745,3084.6544077713,0.02588592379896092,63.09747413231641,-0.0011644401814493444,-0.005475092477148391,0.009001913587619537,2,0
2013-01-31,3140.669921875,3154.179931640625,3136.820068359375,3142.1298828125,2190840000,0.0022233283848906993,-0.007306573452731668,-0.004514000038630894,1.9850000143051147,14.279999732971191,-0.0008829426829216613,-0.0045946964102430154,-0.011488807993116579,0.0017033990305677094,-0.0013541689554165126,-0.0030862981409987,0.004882217568484171,-5.733863873724765e-05,-0.0036560788475009653,-0.003858277851577996,0.003753538049651395,0.007887579130305022,3144.0049560546877,3048.09580078125,2996.423654785156,0.03085010714136618,0.048626711311218485,0.0074566270539246915,3167.252743170911,3085.939224602527,0.02600704375859334,58.242235883258594,0.003057567985984222,-0.00796851570948287,-0.0011453358268700975,3,0
2013-02-01,3162.93994140625,3183.139892578125,3154.909912109375,3179.10009765625,2012930000,0.004729445621019401,0.011199842926043813,0.007373966663213105,2.009999990463257,12.899999618530273,-0.0010099966163282792,0.0028720769866887874,0.005299318895280569,0.011224557115019795,0.008136682662355899,0.0033158850525778494,-0.012985147797919594,0.011765972834534288,0.01170795955093129,0.008066876662632616,0.009331061298736953,0.013743653589365357,3148.3149658203124,3053.3564013671876,2997.3771557617188,0.0411821221501554,0.060627319303216035,0.004258724880835813,3175.531496770231,3085.5134739328937,0.02875495169210652,67.06455442723524,0.003087874452663897,0.016301032850497443,0.006051706142116253,4,0
2013-02-04,3161.719970703125,3169.6298828125,3130.570068359375,3131.169921875,1874750000,0.006166354215714431,-0.015818059543662555,-0.024913881837085206,1.9730000495910645,14.670000076293945,0.0053077949313551365,-0.016364923075146254,0.0035342184783622166,-0.013118099034964525,-0.009415928705455712,-0.0041718308255265235,0.012809378603512167,-0.015076648834236428,-0.003488067440321707,-0.0035452060780200023,-0.007332887358549867,-0.0011293035421501285,3147.9609619140624,3057.646201171875,2997.8189050292967,0.024045856147433375,0.044482679264576885,0.005444931165929221,3174.9089874307256,3089.086984248962,0.02740167891862501,53.47887029531541,-0.0037021703295088138,-0.01698120942903869,-0.009373763810685387,0,0
2013-02-05,3140.89990234375,3178.52001953125,3136.820068359375,3171.580078125,2150080000,-0.01895409067248721,0.005762950810907386,0.003460248755121631,2.0160000324249268,13.720000267028809,-0.0007543078024678795,0.004887191740166719,-0.0017310477702732197,0.011588337569673035,0.011949641412919654,0.0022556619725571103,-0.008887411036269888,0.012905769171991155,-0.002365455411987183,0.009372685538428183,0.0056823394135858685,0.009035482251107174,3150.8009765625,3062.5468017578123,2998.5195556640624,0.0356021584077036,0.057715322260958546,0.006081839692844093,3179.036611727525,3092.236361905288,0.027681859867106137,63.208162594711155,-0.0003613038432466187,0.011143073008826998,-0.00774692095868279,1,0
2013-02-06,3159.3798828125,3174.820068359375,3157.35009765625,3168.47998046875,2002740000,0.037732696631537666,0.0019895588572906853,-0.010891543625802913,1.968000054359436,13.40999984741211,0.0028934880250943706,-0.00020691890720925254,0.0031690544609201954,-0.0003373018162078356,0.00134217017623528,-0.0015004174020097905,0.008190583313500754,-0.0009774615743212145,0.011915692704217218,-0.0033406048445374648,0.00832824303999824,0.004696134649673445,3152.281982421875,3066.5793994140627,2999.3241552734376,0.033229395943296845,0.056397980491005355,0.006082816660417728,3180.021410737433,3098.9185550828797,0.02583329545943755,61.24497169111436,-0.0016794719924431156,-0.009691000715510545,0.013420576502867376,2,0
2013-02-07,3167.43994140625,3170.419921875,3135.97998046875,3165.1298828125,1955960000,-0.009305828153963636,-0.0106269604974073,0.0012755166940749962,1.9509999752044678,13.5,0.0058956499436313425,-0.008176370244983189,-0.004351151558843136,0.0,0.005360268826632764,-0.0019319486886034687,-0.0022229861688873864,-0.0010573201272852106,-0.002033748211810349,0.010845773875205245,0.007319875644164364,0.011100889125564839,3155.756982421875,3070.346396484375,3000.1475549316406,0.03087061656517146,0.05499140454264044,0.006055458014692776,3181.2621313382397,3103.609816903948,0.024710866052254372,56.89004432220722,-0.005360268826632764,0.00029103748028391774,-0.00401515572994432,3,0
2013-02-08,3178.06005859375,3196.889892578125,3177.179931640625,3193.8701171875,1816480000,-0.017954468066079476,0.005699698246196538,0.008074199631662227,1.9539999961853027,13.020000457763672,0.0007481925023957725,-0.001147872359905544,-0.0026341141940571244,0.00876323961520642,-0.0007998210131042738,0.0002151762898103815,0.0038577944498912053,0.009080270143436264,0.008013349263767067,0.007028054948458928,0.004645974985858059,0.01402038816198048,3160.172998046875,3074.867998046875,3001.2646557617186,0.038701537502167205,0.06417476747877747,0.006261016413453962,3189.855601203934,3102.2273577804413,0.02785349271289234,62.38482500804728,0.009563060628310693,-0.003642618160080824,-0.004940134217208625,4,0
2013-02-11,3192.530029296875,3194.010009765625,3182.18994140625,3192.0,1551370000,-0.017954468066079476,0.005699698246196538,0.008074199631662227,1.9539999961853027,13.020000457763672,0.0007481925023957725,-0.001147872359905544,-0.0026341141940571244,0.00876323961520642,-0.0007998210131042738,0.0002151762898103815,0.0038577944498912053,-0.0005855332618055487,0.008489420081435384,0.00742312391942912,0.019427268287175448,0.011951922958591377,3163.9429931640625,3078.8723974609375,3002.4166552734373,0.036743192940492046,0.0631435828180539,0.0062123857418336925,3196.58569132437,3102.134279378755,0.02999066870250836,60.51062746872844,0.009563060628310693,-0.003642618160080824,-0.004940134217208625,0,0
2013-02-12,3190.72998046875,3196.919921875,3184.840087890625,3186.489990234375,1786800000,0.019363118426707127,0.009765624848070864,0.0034648424257543997,1.9819999933242798,12.640000343322754,-0.002490311970141379,0.004946958290965364,0.0003033612515548345,-0.003334622323017844,-0.0010670917946706826,0.0034414708670771343,-0.002478743007258255,-0.0017261935355967761,-0.002310716053670947,0.0067485721637732254,0.004701099055392399,0.01041015170942794,3167.2260009765623,3082.3615966796874,3003.200955810547,0.0337820175500676,0.06103122538943099,0.006242179958207527,3200.3143153220667,3105.304654404496,0.03013491978304256,57.22077254839727,-0.0022675305283471614,0.005920213874335389,0.011413980426230763,1,0
